configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
353,6,14.5; 35; 58; 98.5; 113; 126.5,96.4482; 92.0632; 108.164; 115.222; 119.884; 116.882,20.5; 23; 40.5; 14.5; 13.5,13.5,> 10 to <= 20 Hz,149.066,0.562715,0.14727,60.0134,0.175203,0.350429,27.7551,0.978657,0.328363
354,4,34.5; 61.5; 97.5; 151,108.802; 119.507; 114.346; 120.492,27; 36; 53.5,27,> 20 Hz,134.167,0.331319,0.264823,74.7224,0.41164,0.174471,20.6598,0.0806479,0.248529
355,5,31; 65; 92.5; 128.5; 136,109.4; 139.288; 104.704; 129.38; 113.958,34; 27.5; 36; 7.5,7.5,> 5 to <= 10 Hz,72.529,0.532204,0.287617,150.098,0.0533631,0.217537,145.591,0.602876,0.202399
356,5,21.5; 43.5; 71; 104; 123,80.361; 126.001; 119.355; 112.062; 125.017,22; 27.5; 33; 19,19,> 10 to <= 20 Hz,125.12,1.02811,0.230853,40.5799,0.215031,0.233935,149.658,1.13622,0.163539
357,4,12; 57.5; 101.5; 140.5,73.095; 109.286; 123.233; 114.708,45.5; 44; 39,39,> 20 Hz,17.7783,0.929481,0.181391,16.3494,1.13059,0.290935,96.2919,0.560369,0.0510093
358,5,46; 60; 88; 96.5; 141.5,115.947; 111.036; 100.405; 126.215; 104.75,14; 28; 8.5; 45,8.5,> 5 to <= 10 Hz,159.571,0.940474,0.320483,91.902,0.506751,0.424131,142.585,1.32586,0.134943
359,6,13; 26.5; 63; 95; 117; 123.5,81.039; 107.273; 118.202; 103.511; 109.376; 117.512,13.5; 36.5; 32; 22; 6.5,6.5,> 5 to <= 10 Hz,136.911,0.5981,0.0862629,49.4009,0.514364,0.164158,23.3341,0.213243,0.191939
360,6,45; 56.5; 73; 93.5; 120; 128.5,107.58; 133.977; 122.705; 98.0638; 99.421; 124.176,11.5; 16.5; 20.5; 26.5; 8.5,8.5,> 5 to <= 10 Hz,69.1621,0.114031,0.38883,146.801,0.181943,0.417497,157.771,0.163447,0.175372
361,6,26.5; 30; 52.5; 78; 102.5; 138.5,88.4562; 80.0472; 117.109; 113.442; 105.914; 122.564,3.5; 22.5; 25.5; 24.5; 36,3.5,<= 5 Hz,34.4165,0.0584559,0.115273,43.6364,0.372242,0.406953,159.437,0.641099,0.298854
362,6,22.5; 43; 50; 89; 115; 159,110.429; 104.465; 99.1588; 111.965; 114.416; 130.041,20.5; 7; 39; 26; 44,7,> 5 to <= 10 Hz,46.3031,1.06185,0.352865,69.5004,0.945161,0.278745,100.392,0.369296,0.121102
363,6,15; 32.5; 51.5; 64; 107; 137.5,93.5928; 71.3874; 110.148; 108.836; 114.231; 113.078,17.5; 19; 12.5; 43; 30.5,12.5,> 10 to <= 20 Hz,31.1585,0.872464,0.209584,42.5001,1.30404,0.098971,89.4525,1.04447,0.209546
364,6,47.5; 56; 76.5; 90; 105; 122,116.897; 119.815; 113.643; 91.0757; 127.118; 115.347,8.5; 20.5; 13.5; 15; 17,8.5,> 5 to <= 10 Hz,100.743,1.0457,0.392001,121.816,0.125208,0.214763,98.5294,0.230222,0.051188
365,6,22; 29; 40.5; 76; 120.5; 156,104.027; 96.0478; 91.7586; 121.128; 133.432; 116.809,7; 11.5; 35.5; 44.5; 35.5,7,> 5 to <= 10 Hz,29.8331,0.672908,0.0507922,49.0721,0.777105,0.370592,69.4416,0.503584,0.369528
366,5,22.5; 52; 61.5; 71; 110,93.0837; 123.769; 97.0616; 111.267; 104.567,29.5; 9.5; 9.5; 39,9.5,> 5 to <= 10 Hz,85.0079,1.28582,0.208741,146.133,0.935661,0.218922,40.6214,1.18319,0.329613
367,7,27.5; 36; 52.5; 60.5; 90.5; 129.5; 157,94.1345; 97.2317; 93.3948; 125.608; 113.51; 131.181; 122.719,8.5; 16.5; 8; 30; 39; 27.5,8,> 5 to <= 10 Hz,67.0772,0.212362,0.430711,52.4772,0.309576,0.158714,46.0468,1.34139,0.237543
368,6,24.5; 44.5; 88.5; 105; 109; 123,114.342; 103.284; 118.356; 110.693; 117.249; 107.45,20; 44; 16.5; 4; 14,4,<= 5 Hz,116.427,0.434842,0.430996,50.6295,1.02411,0.22089,120.54,0.528312,0.297378
369,6,38; 51; 84.5; 93.5; 113.5; 158.5,109.54; 106.726; 110.329; 95.2384; 132.884; 130.413,13; 33.5; 9; 20; 45,9,> 5 to <= 10 Hz,116.239,0.368864,0.202869,95.5553,0.812073,0.165194,105.905,0.752315,0.0698085
370,6,20; 44.5; 64; 76.5; 104; 134.5,85.1404; 111.874; 110.339; 118.013; 103.052; 117.313,24.5; 19.5; 12.5; 27.5; 30.5,12.5,> 10 to <= 20 Hz,88.6409,0.721481,0.40092,34.999,0.174498,0.298384,109.941,0.328713,0.350998
371,6,14.5; 16.5; 41.5; 73; 86.5; 130,92.3435; 79.8261; 99.0794; 108.308; 123.085; 119.161,2; 25; 31.5; 13.5; 43.5,2,<= 5 Hz,27.3571,1.15802,0.199375,55.0133,0.690192,0.0608723,25.717,0.6214,0.404793
372,6,38.5; 54; 74; 107; 124.5; 147,111.286; 89.375; 111.992; 114.647; 120.066; 128.707,15.5; 20; 33; 17.5; 22.5,15.5,> 10 to <= 20 Hz,112.489,1.12687,0.213536,159.188,1.03634,0.387379,98.1477,0.753075,0.328222
373,6,32.5; 46.5; 71.5; 86; 127.5; 130.5,110.588; 117.876; 114.602; 97.47; 113.284; 117.741,14; 25; 14.5; 41.5; 3,3,<= 5 Hz,99.404,0.939367,0.275104,89.2331,1.02587,0.268705,93.6526,0.2222,0.338954
374,6,11; 17.5; 50.5; 84; 101.5; 144.5,76.1911; 82.3662; 115.779; 119.078; 112.958; 132.204,6.5; 33; 33.5; 17.5; 43,6.5,> 5 to <= 10 Hz,155.89,0.727409,0.230075,13.9427,1.11674,0.0540216,27.8352,0.314301,0.395137
375,6,25.5; 48; 77; 78.5; 132; 159,93.0801; 102.302; 120.662; 116.56; 114.207; 117.033,22.5; 29; 1.5; 53.5; 27,1.5,<= 5 Hz,19.2491,0.623293,0.282109,37.3907,1.24848,0.110708,62.095,1.25097,0.429062
376,7,25.5; 47.5; 59; 68.5; 102; 113.5; 154.5,106.357; 90.5152; 91.8235; 128.637; 105.051; 116.704; 123.286,22; 11.5; 9.5; 33.5; 11.5; 41,9.5,> 5 to <= 10 Hz,87.5305,0.485595,0.130429,76.414,0.160126,0.426432,42.8756,0.687579,0.0996163
377,5,16; 28.5; 66; 113; 149,96.2754; 83.6699; 137.129; 120.171; 122.551,12.5; 37.5; 47; 36,12.5,> 10 to <= 20 Hz,112.802,0.249657,0.262786,33.6824,0.568187,0.236142,51.7468,0.289012,0.179187
378,7,28; 55; 71; 98; 109; 134.5; 159,98.9908; 113.38; 110.979; 126.365; 98.6747; 112.328; 129.274,27; 16; 27; 11; 25.5; 24.5,11,> 10 to <= 20 Hz,55.4679,1.12878,0.30665,96.6326,0.883557,0.426812,143.109,1.01834,0.404517
379,6,10.5; 17; 53.5; 100; 122; 128.5,90.6138; 70.6955; 103.522; 134.587; 113.833; 112.694,6.5; 36.5; 46.5; 22; 6.5,6.5,> 5 to <= 10 Hz,23.2414,0.931859,0.212448,24.2495,1.09565,0.367389,155.959,0.445193,0.326619
380,7,32; 43.5; 71; 74.5; 103; 119; 154.5,109.531; 101.238; 144.072; 106.251; 105.774; 132.998; 116.267,11.5; 27.5; 3.5; 28.5; 16; 35.5,3.5,<= 5 Hz,59.9734,0.454317,0.398687,68.0226,0.68572,0.111293,114.863,0.114315,0.109869
381,6,22; 59.5; 66.5; 106; 118.5; 133.5,100.232; 114.057; 103.308; 115.411; 110.387; 107.916,37.5; 7; 39.5; 12.5; 15,7,> 5 to <= 10 Hz,45.0592,0.759069,0.19089,131.349,0.945412,0.24227,129.842,0.524518,0.440424
382,6,23; 38.5; 55.5; 76; 97; 133.5,115.175; 87.664; 113.597; 116.015; 100.786; 96.8523,15.5; 17; 20.5; 21; 36.5,15.5,> 10 to <= 20 Hz,48.7373,1.31295,0.405645,149.932,0.788421,0.198917,34.8703,0.886086,0.0829058
383,6,43; 48; 67.5; 97.5; 110.5; 123,116.719; 95.2032; 89.2614; 120.047; 107.336; 111.47,5; 19.5; 30; 13; 12.5,5,<= 5 Hz,113.217,0.932326,0.212213,130.834,0.0592535,0.333655,58.8251,0.0540077,0.148421
384,6,16; 38.5; 65; 95; 102.5; 132.5,97.6138; 105.894; 118.533; 98.2676; 136.701; 110.016,22.5; 26.5; 30; 7.5; 30,7.5,> 5 to <= 10 Hz,59.9924,0.564077,0.217656,146.274,1.24792,0.0773865,31.4746,0.471447,0.151721
385,6,44; 54.5; 72; 95.5; 103; 141,109.576; 127.207; 114.648; 132.413; 109.82; 113.493,10.5; 17.5; 23.5; 7.5; 38,7.5,> 5 to <= 10 Hz,140.461,0.120473,0.232446,90.0007,1.22097,0.298613,107.064,0.687045,0.0625455
386,7,12; 31; 50.5; 77.5; 86.5; 123.5; 155,83.2981; 104.283; 111.113; 115.993; 119.273; 110.991; 139.936,19; 19.5; 27; 9; 37; 31.5,9,> 5 to <= 10 Hz,17.7305,0.2689,0.0908884,54.4109,0.664017,0.383347,83.6667,1.25633,0.365299
387,7,14; 48; 74.5; 80; 103.5; 129; 153.5,86.2093; 107.007; 110.747; 131.766; 113.522; 104.233; 123.133,34; 26.5; 5.5; 23.5; 25.5; 24.5,5.5,> 5 to <= 10 Hz,25.386,0.63152,0.347982,133.818,1.18832,0.415284,72.0803,1.12814,0.433677
388,6,46.5; 62.5; 91; 127; 130; 159,128.222; 119.901; 118.864; 114.065; 98.5251; 122.662,16; 28.5; 36; 3; 29,3,<= 5 Hz,80.9763,0.600214,0.449353,157.59,0.824949,0.1224,138.687,1.07135,0.10293
389,5,28; 82; 95.5; 106; 125,107.519; 107.911; 107.221; 115.994; 102.577,54; 13.5; 10.5; 19,10.5,> 10 to <= 20 Hz,143.317,1.24578,0.436884,17.9433,0.465179,0.202073,53.164,0.864455,0.341972
390,6,15; 19.5; 37.5; 70; 118.5; 149.5,85.2661; 96.8258; 95.6341; 127.221; 122.073; 118.032,4.5; 18; 32.5; 48.5; 31,4.5,<= 5 Hz,51.0952,0.657347,0.0839399,22.6346,0.516413,0.0773491,28.1746,0.688596,0.406329
391,5,32; 52.5; 79.5; 86.5; 123,107.788; 113.562; 105.214; 127.996; 119.115,20.5; 27; 7; 36.5,7,> 5 to <= 10 Hz,138.249,0.0775231,0.283148,91.6863,1.00493,0.0788244,60.6734,0.49409,0.130377
392,7,17.5; 37; 56.5; 79; 102.5; 115.5; 148.5,89.2825; 95.6346; 114.175; 128.066; 92.3661; 109.233; 122.518,19.5; 19.5; 22.5; 23.5; 13; 33,13,> 10 to <= 20 Hz,46.1408,1.2462,0.439869,122.714,0.358984,0.0542163,25.1877,0.969359,0.0798376
393,6,50; 68; 95.5; 108; 113.5; 130.5,117.128; 114.443; 108.805; 94.2674; 116.824; 120.597,18; 27.5; 12.5; 5.5; 17,5.5,> 5 to <= 10 Hz,152.759,0.893628,0.106698,128.654,0.928076,0.446836,136.769,0.0667333,0.171291
394,7,28; 48.5; 65; 89.5; 110.5; 129.5; 153,96.0248; 120.237; 121.498; 117.146; 98.8689; 117.177; 116.718,20.5; 16.5; 24.5; 21; 19; 23.5,16.5,> 10 to <= 20 Hz,92.4514,0.326519,0.416212,43.1488,1.23304,0.381821,144.736,0.63225,0.0802458
395,5,22.5; 38.5; 65.5; 92.5; 122,99.3266; 83.2621; 120.644; 99.8343; 120.61,16; 27; 27; 29.5,16,> 10 to <= 20 Hz,53.9789,0.556713,0.266576,42.3688,0.57213,0.441587,121.485,0.594158,0.345043
396,5,55.5; 78.5; 109.5; 123; 138,114.387; 119.3; 116.117; 122.061; 89.612,23; 31; 13.5; 15,13.5,> 10 to <= 20 Hz,157.396,0.0860344,0.289844,13.7576,1.00022,0.218125,147.472,0.173598,0.335715
397,5,34.5; 49.5; 70; 102.5; 117.5,116.148; 91.9427; 120.995; 123.589; 121.665,15; 20.5; 32.5; 15,15,> 10 to <= 20 Hz,73.9802,0.839641,0.160793,41.0343,0.118961,0.405267,77.8905,1.28673,0.276611
398,6,16; 32.5; 57; 82; 110; 131.5,85.5234; 78.2391; 120.235; 117.953; 107.286; 113.251,16.5; 24.5; 25; 28; 21.5,16.5,> 10 to <= 20 Hz,38.4412,1.23284,0.167719,143.351,1.13673,0.140767,33.8485,1.14654,0.170135
399,5,58; 79; 96.5; 120.5; 153.5,133.829; 126.272; 110.74; 105.873; 106.807,21; 17.5; 24; 33,17.5,> 10 to <= 20 Hz,152.077,0.796529,0.282507,10.2775,0.608234,0.199596,144.24,0.683144,0.0574243
400,6,17.5; 61.5; 94.5; 101.5; 116; 158,85.4957; 124.682; 116.932; 115.571; 112.709; 124.257,44; 33; 7; 14.5; 42,7,> 5 to <= 10 Hz,84.5922,0.0695976,0.256765,33.0133,0.47053,0.154443,116.128,0.0556734,0.313324
401,6,41; 50; 74; 95.5; 114.5; 148,104.587; 101.569; 132.748; 113.398; 113.225; 129.852,9; 24; 21.5; 19; 33.5,9,> 5 to <= 10 Hz,50.9184,0.891636,0.0511166,105.613,0.370266,0.114201,11.7841,0.981505,0.0662494
402,6,41.5; 59; 81.5; 93.5; 108.5; 131.5,113.874; 106.75; 122.962; 126.898; 110.658; 104.503,17.5; 22.5; 12; 15; 23,12,> 10 to <= 20 Hz,143.596,0.869061,0.362344,90.5991,1.00094,0.419476,115.131,0.660869,0.364887
403,6,30.5; 44; 54; 70; 117; 147.5,107.209; 122.604; 101.234; 107.937; 115.685; 122.582,13.5; 10; 16; 47; 30.5,10,> 5 to <= 10 Hz,108.984,0.852986,0.252258,76.2947,1.15874,0.242042,55.0352,1.30726,0.270955
404,6,38; 61.5; 77; 89; 120; 126,111.955; 93.3091; 102.021; 100.9; 121.128; 96.8626,23.5; 15.5; 12; 31; 6,6,> 5 to <= 10 Hz,104.191,1.00207,0.310067,126.527,0.858678,0.202798,103.328,0.109582,0.423642
405,5,21.5; 61; 93.5; 111.5; 155.5,99.3014; 111.159; 125.596; 105.288; 117.933,39.5; 32.5; 18; 44,18,> 10 to <= 20 Hz,114.935,1.21118,0.106047,124.499,0.386095,0.418346,39.1407,0.720615,0.366587
406,6,18; 40; 67; 75.5; 119; 143.5,83.7946; 117.993; 115.999; 110.999; 117.77; 112.706,22; 27; 8.5; 43.5; 24.5,8.5,> 5 to <= 10 Hz,95.221,0.583673,0.303389,123.463,0.321157,0.356914,29.2824,0.203341,0.129871
407,4,30.5; 59; 82; 123,97.3271; 109.345; 132.112; 132.916,28.5; 23; 41,23,> 20 Hz,44.07,1.11111,0.0665826,20.6904,0.586024,0.250158,73.3833,1.10813,0.0826239
408,6,22.5; 39; 44; 96.5; 112; 130,108.302; 105.069; 118.936; 118.931; 115.624; 110.152,16.5; 5; 52.5; 15.5; 18,5,<= 5 Hz,49.2231,0.554125,0.232205,82.9079,0.963396,0.374803,68.7633,0.269787,0.18157
409,6,42.5; 53.5; 70; 116; 135; 152,146.73; 98.1275; 122.744; 127.438; 113.811; 122.452,11; 16.5; 46; 19; 17,11,> 10 to <= 20 Hz,107.632,1.08966,0.316266,138.411,0.192598,0.18205,155.36,0.660504,0.251342
410,6,34.5; 61.5; 69.5; 79; 97.5; 139.5,129.267; 118.476; 93.442; 92.6179; 123.85; 127.984,27; 8; 9.5; 18.5; 42,8,> 5 to <= 10 Hz,84.1972,1.03001,0.418235,75.1404,0.947422,0.366812,144.446,1.20127,0.273147
411,6,25; 33; 46; 71; 113; 127.5,81.3287; 102.196; 128.005; 107.35; 123.569; 112.095,8; 13; 25; 42; 14.5,8,> 5 to <= 10 Hz,97.6049,0.997351,0.183493,48.6927,1.24157,0.0913313,43.1191,0.185033,0.178161
412,5,13.5; 33.5; 67.5; 113; 127.5,89.3103; 79.6916; 143.975; 118.682; 115.465,20; 34; 45.5; 14.5,14.5,> 10 to <= 20 Hz,52.0226,0.174083,0.399077,27.3861,0.610999,0.205199,100.366,0.235405,0.279404
413,6,30; 55; 63; 76; 113.5; 129.5,102.953; 131.015; 93.4265; 119.86; 118.252; 106.944,25; 8; 13; 37.5; 16,8,> 5 to <= 10 Hz,82.6554,0.0885334,0.203806,53.8349,0.205365,0.34844,147.835,0.502517,0.400813
414,5,35.5; 56; 78.5; 108.5; 123.5,109.213; 119.462; 116.85; 100.924; 105.117,20.5; 22.5; 30; 15,15,> 10 to <= 20 Hz,65.7208,1.29644,0.261271,152.341,1.26859,0.401395,72.347,1.29962,0.227222
415,6,11; 47.5; 57.5; 95; 108.5; 129.5,91.7477; 84.7462; 131.408; 118.308; 109.655; 123.49,36.5; 10; 37.5; 13.5; 21,10,> 5 to <= 10 Hz,151.659,0.576078,0.09976,21.6486,0.93482,0.309935,65.5902,1.31839,0.317131
416,6,40.5; 59.5; 80.5; 99; 130; 152,124.097; 119.69; 128.658; 91.8013; 114.059; 116.661,19; 21; 18.5; 31; 22,18.5,> 10 to <= 20 Hz,17.9142,0.0719412,0.0732693,90.6508,0.761225,0.356764,112.404,0.273084,0.107541
417,6,13.5; 52.5; 82.5; 87; 102.5; 143,98.3373; 149.221; 113.607; 119.708; 125.282; 121.771,39; 30; 4.5; 15.5; 40.5,4.5,<= 5 Hz,153.369,0.175961,0.374731,26.6257,0.398674,0.208678,96.5582,1.00304,0.0753132
418,6,24.5; 59.5; 72; 92; 129; 132.5,110.808; 114.095; 122.096; 132.937; 112.195; 125.837,35; 12.5; 20; 37; 3.5,3.5,<= 5 Hz,123.094,1.255,0.280663,51.5648,0.724942,0.291531,147.194,0.876703,0.0768471
419,6,39.5; 61; 84; 91; 116; 136,116.268; 91.5655; 116.279; 105.663; 121.148; 107.822,21.5; 23; 7; 25; 20,7,> 5 to <= 10 Hz,137.865,0.203524,0.111401,92.9673,0.898461,0.139233,146.453,0.934226,0.325054
420,6,25; 37; 41.5; 72; 117; 123.5,97.4829; 96.6947; 106.688; 131.998; 121.849; 110.356,12; 4.5; 30.5; 45; 6.5,4.5,<= 5 Hz,39.2645,1.107,0.0912844,78.7497,0.96678,0.31705,69.7495,0.171502,0.280522
421,7,20; 32; 44.5; 73.5; 85; 120; 154.5,81.1614; 107.994; 97.7296; 99.8816; 121.206; 115.962; 132.895,12; 12.5; 29; 11.5; 35; 34.5,11.5,> 10 to <= 20 Hz,27.0667,1.25211,0.0812191,54.8962,0.601104,0.0623683,68.2496,0.789609,0.355259
422,6,23.5; 25.5; 55.5; 103.5; 108; 153,101.409; 94.9244; 117.72; 128.988; 121.932; 97.0857,2; 30; 48; 4.5; 45,2,<= 5 Hz,53.5521,0.448569,0.211737,131.676,0.735182,0.294842,42.8483,1.21351,0.23943
423,7,11.5; 32.5; 68; 79.5; 99.5; 115.5; 152.5,84.9341; 131.527; 130.084; 120.025; 116.451; 91.7609; 128.493,21; 35.5; 11.5; 20; 16; 37,11.5,> 10 to <= 20 Hz,112.465,1.33945,0.193611,17.5943,0.96019,0.401955,55.0137,0.354464,0.108481
424,6,49.5; 68.5; 79.5; 91; 104; 127.5,120.742; 114.109; 95.2441; 112.697; 93.8701; 114.868,19; 11; 11.5; 13; 23.5,11,> 10 to <= 20 Hz,101.071,1.30642,0.0622431,146.226,0.0980277,0.215523,109.199,0.696475,0.422897
425,5,40; 42.5; 63; 93; 130.5,106.284; 118.39; 126.494; 110.858; 116.248,2.5; 20.5; 30; 37.5,2.5,<= 5 Hz,88.6809,0.284755,0.346948,58.5065,1.30871,0.325129,130.406,0.0784807,0.335915
426,3,70; 91; 125.5,118.688; 95.954; 124.364,21; 34.5,21,> 20 Hz,32.3319,0.07044,0.421282,92.6364,0.0972571,0.208483,13.1917,0.65739,0.216494
427,7,37.5; 45; 65; 91; 109.5; 152; 157,125.465; 105.082; 117.009; 128.987; 107.536; 125.946; 112.757,7.5; 20; 26; 18.5; 42.5; 5,5,<= 5 Hz,58.3703,0.911163,0.0647024,156.956,1.0596,0.201359,93.569,0.417621,0.148483
428,6,14; 49; 72.5; 85.5; 114; 126.5,96.8065; 118.653; 117.518; 105.336; 106.273; 113.693,35; 23.5; 13; 28.5; 12.5,12.5,> 10 to <= 20 Hz,114.701,0.199397,0.112567,22.9292,0.875868,0.391499,122.523,0.215952,0.13991
429,6,26; 36; 70; 71.5; 119.5; 130,111.868; 96.5147; 111.858; 107.565; 116.564; 112.205,10; 34; 1.5; 48; 10.5,1.5,<= 5 Hz,122.047,0.862781,0.136071,50.7319,0.702956,0.139402,66.1216,1.19463,0.300341
430,5,34; 48; 84; 119.5; 138,124.26; 115.865; 96.8304; 101.963; 118.522,14; 36; 35.5; 18.5,14,> 10 to <= 20 Hz,15.6441,0.525086,0.118982,71.0507,0.673485,0.288897,95.856,0.986334,0.276313
431,6,51; 64.5; 81.5; 112.5; 124; 138,126.584; 119.995; 108.237; 114.862; 106.152; 100.916,13.5; 17; 31; 11.5; 14,11.5,> 10 to <= 20 Hz,149.543,0.0801719,0.262874,140.832,0.494064,0.428442,119.748,0.0909199,0.266244
432,6,18; 34.5; 53; 71; 107.5; 131.5,83.4013; 111.723; 105.277; 117.367; 126.852; 113.955,16.5; 18.5; 18; 36.5; 24,16.5,> 10 to <= 20 Hz,31.2765,0.28361,0.124761,67.7154,1.16054,0.187063,79.0213,0.345988,0.143026
433,6,23.5; 49.5; 75; 92; 126.5; 143.5,119.012; 105.389; 114.147; 117.389; 120.749; 105.915,26; 25.5; 17; 34.5; 17,17,> 10 to <= 20 Hz,38.85,0.905188,0.393504,156.848,1.27896,0.135607,134.132,0.365563,0.281536
434,6,27.5; 55.5; 77; 97.5; 104; 153.5,108.143; 89.6861; 138.836; 107.243; 104.119; 123.409,28; 21.5; 20.5; 6.5; 49.5,6.5,> 5 to <= 10 Hz,116.96,1.33168,0.383745,150.49,0.262857,0.223624,55.3094,0.813838,0.331191
435,6,27; 45.5; 55; 86; 100.5; 138.5,102.897; 107.409; 116.164; 108.666; 133.597; 125.119,18.5; 9.5; 31; 14.5; 38,9.5,> 5 to <= 10 Hz,87.2163,0.59447,0.273747,112.354,1.11527,0.368299,41.8328,0.566309,0.431189
436,5,45.5; 70; 94; 103.5; 146.5,114.542; 116.835; 106.042; 103.983; 119.46,24.5; 24; 9.5; 43,9.5,> 5 to <= 10 Hz,156.562,0.702701,0.342453,12.5416,0.169147,0.0564261,130.218,0.876219,0.122769
437,6,18; 30.5; 63; 86.5; 92; 145.5,117.756; 74.0696; 99.3295; 111.776; 100.342; 100.039,12.5; 32.5; 23.5; 5.5; 53.5,5.5,> 5 to <= 10 Hz,144.344,0.722577,0.230928,36.2519,0.888889,0.433275,39.898,0.823105,0.221726
438,6,44; 58; 80; 111; 126.5; 135,117.976; 118.68; 82.6912; 120.609; 100.228; 112.571,14; 22; 31; 15.5; 8.5,8.5,> 5 to <= 10 Hz,131.69,0.533682,0.126275,138.753,0.144798,0.338403,138.027,0.933723,0.266526
439,6,17; 33; 68.5; 69.5; 116; 155,103.462; 100.225; 115.306; 155.012; 137.026; 105.686,16; 35.5; 1; 46.5; 39,1,<= 5 Hz,33.8719,1.09633,0.263621,103.986,1.242,0.202804,69.5563,0.287248,0.252623
440,6,15; 18.5; 52; 76; 117; 137,94.8962; 74.3942; 97.3716; 121.754; 115.904; 125.235,3.5; 33.5; 24; 41; 20,3.5,<= 5 Hz,29.8212,1.02006,0.232137,28.8638,0.374136,0.094428,101.761,0.271698,0.261161
441,6,26.5; 29.5; 42.5; 87; 93; 147,103.248; 131.43; 82.9022; 111.913; 106.601; 118.701,3; 13; 44.5; 6; 54,3,<= 5 Hz,56.3078,0.877137,0.337139,47.7252,0.192852,0.11413,75.1566,0.352396,0.290316
442,5,39.5; 54.5; 74.5; 83; 124.5,112.466; 116.598; 111.392; 105.076; 120.895,15; 20; 8.5; 41.5,8.5,> 5 to <= 10 Hz,137.209,0.543612,0.29516,94.3642,0.746495,0.0528229,95.4883,0.258283,0.291344
443,7,16.5; 29.5; 63.5; 71.5; 98; 138.5; 147,88.9918; 110.247; 117.213; 91.7062; 122.945; 122.395; 117.541,13; 34; 8; 26.5; 40.5; 8.5,8,> 5 to <= 10 Hz,77.1076,1.07974,0.166081,79.6623,1.03447,0.218834,21.3974,0.321671,0.0593182
444,6,16; 26; 49; 92.5; 108.5; 119,109.927; 107.271; 116.176; 107.94; 109.799; 121.375,10; 23; 43.5; 16; 10.5,10,> 5 to <= 10 Hz,50.7712,0.476427,0.338906,23.7866,1.10902,0.0889727,109.82,0.916647,0.229531
445,5,11; 60; 79.5; 110; 137.5,80.8988; 134.084; 108.316; 115.669; 112.864,49; 19.5; 30.5; 27.5,19.5,> 10 to <= 20 Hz,45.797,0.234815,0.164134,113,0.550589,0.412095,22.15,0.449894,0.22937
446,6,18; 31; 65; 68; 112.5; 118,73.6489; 105.213; 115.536; 119.512; 113.796; 121.43,13; 34; 3; 44.5; 5.5,3,<= 5 Hz,112.082,0.477549,0.276244,67.0718,0.588918,0.353461,24.2389,0.0979062,0.386523
447,6,41; 58; 73.5; 84.5; 95.5; 124,103.092; 119.832; 97.439; 108.721; 93.9025; 118.686,17; 15.5; 11; 11; 28.5,11,> 10 to <= 20 Hz,105.04,0.257755,0.447026,110.168,0.156888,0.198589,80.0442,0.218671,0.383585
448,6,27; 34.5; 61.5; 81.5; 109; 114,107.183; 95.8236; 80.795; 104.757; 123.198; 113.674,7.5; 27; 20; 27.5; 5,5,<= 5 Hz,87.4676,0.0710152,0.345976,50.5777,0.624821,0.396792,64.7007,0.982081,0.245105
449,6,12.5; 47; 58; 71; 114; 134.5,85.0153; 113.104; 110.623; 114.649; 119.639; 103.893,34.5; 11; 13; 43; 20.5,11,> 10 to <= 20 Hz,93.7303,0.206648,0.353114,115.895,0.532478,0.196161,18.6143,0.373799,0.412079
450,6,39.5; 53; 74; 91.5; 110.5; 159,110.709; 95.2339; 113.824; 115.449; 94.1118; 115.284,13.5; 21; 17.5; 19; 48.5,13.5,> 10 to <= 20 Hz,71.8721,1.22638,0.429836,132.28,0.632258,0.303693,135.145,0.741629,0.251989
451,6,41.5; 56.5; 70; 104.5; 115.5; 158.5,110.185; 117.777; 113.258; 112.988; 88.3813; 113.231,15; 13.5; 34.5; 11; 43,11,> 10 to <= 20 Hz,85.4615,0.134096,0.264968,134.501,0.423652,0.276128,141.444,0.0859854,0.384493
452,5,11; 26; 63; 99.5; 107,90.3828; 67.6235; 112.845; 112.417; 126.316,15; 37; 36.5; 7.5,7.5,> 5 to <= 10 Hz,38.325,0.156867,0.105103,151.442,0.441856,0.431341,21.8167,0.937711,0.243757
453,6,14.5; 39; 59; 101.5; 146.5; 158,84.8038; 114.625; 111.855; 122.536; 122.009; 102.707,24.5; 20; 42.5; 45; 11.5,11.5,> 10 to <= 20 Hz,19.9062,1.15439,0.427795,135.861,1.05677,0.259673,55.6101,0.764602,0.0588435
454,6,27.5; 50.5; 79; 90; 122.5; 137,97.9588; 114.627; 106.476; 116.561; 129.11; 101.43,23; 28.5; 11; 32.5; 14.5,11,> 10 to <= 20 Hz,47.1007,0.411512,0.112064,129.875,0.0668508,0.249281,144.353,1.00518,0.297066
455,5,32; 60.5; 93.5; 100; 137,93.6572; 103.681; 116.172; 112.143; 113.138,28.5; 33; 6.5; 37,6.5,> 5 to <= 10 Hz,10.0008,0.91663,0.332231,118.473,1.22422,0.250923,65.0569,0.467902,0.170373
